"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","impenv","imprich","ipeqopt","iphlppl","ipstrgv"
"ESS4e04_5",4,"4.5","01.12.2018",11,"BG",0.8285,1.1153122,0.29671878,,,,,1,8,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",13,"BG",0.4143,0.5577234,0.29671878,,,,,1,4,3,1,2
"ESS4e04_5",4,"4.5","01.12.2018",15,"BG",1.2428,1.7348771,0.29671878,,,,,1,3,1,3,1
"ESS4e04_5",4,"4.5","01.12.2018",16,"BG",1.2428,1.6889316,0.29671878,,,,,2,3,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",17,"BG",0.4143,0.5577234,0.29671878,,,,,2,6,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",18,"BG",0.8285,0.72387654,0.29671878,,,,,1,4,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",21,"BG",1.2212,1.05546,0.29671878,,,,,1,1,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",22,"BG",2.4423,2.6473544,0.29671878,,,,,1,3,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",24,"BG",1.8317,2.4658027,0.29671878,,,,,1,5,4,1,1
"ESS4e04_5",4,"4.5","01.12.2018",25,"BG",1.8317,2.5569477,0.29671878,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",26,"BG",1.2212,1.5125425,0.29671878,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",28,"BG",3.0529,4.002684,0.29671878,,,,,1,3,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",31,"BG",0.8153,0.6844393,0.29671878,,,,,4,1,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",32,"BG",0.8153,0.6844393,0.29671878,,,,,3,3,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",33,"BG",0.8153,0.6844393,0.29671878,,,,,2,6,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",34,"BG",0.4076,0.40100476,0.29671878,,,,,1,4,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",36,"BG",1.6305,2.8316503,0.29671878,,,,,2,1,1,3,2
"ESS4e04_5",4,"4.5","01.12.2018",37,"BG",0.4076,0.35612804,0.29671878,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",38,"BG",0.8153,1.1079707,0.29671878,,,,,2,3,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",42,"BG",0.4044,0.43835324,0.29671878,,,,,1,5,3,3,1
"ESS4e04_5",4,"4.5","01.12.2018",43,"BG",1.6178,1.5916228,0.29671878,,,,,1,2,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",45,"BG",0.4044,0.36817282,0.29671878,,,,,3,6,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",46,"BG",0.4044,0.3661796,0.29671878,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",47,"BG",1.6178,1.4648995,0.29671878,,,,,2,6,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",48,"BG",0.8089,0.67906654,0.29671878,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",51,"BG",1.1993,1.0859525,0.29671878,,,,,1,3,1,3,1
"ESS4e04_5",4,"4.5","01.12.2018",61,"BG",1.12,1.0730983,0.29671878,,,,,1,2,1,3,1
"ESS4e04_5",4,"4.5","01.12.2018",62,"BG",1.12,1.387199,0.29671878,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",63,"BG",0.7466,0.8092842,0.29671878,,,,,2,3,1,3,1
"ESS4e04_5",4,"4.5","01.12.2018",65,"BG",0.7466,0.8092842,0.29671878,,,,,1,4,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",66,"BG",1.4933,2.2825046,0.29671878,,,,,1,3,3,3,1
"ESS4e04_5",4,"4.5","01.12.2018",67,"BG",1.12,1.5220498,0.29671878,,,,,1,2,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",68,"BG",0.7466,0.6797177,0.29671878,,,,,2,6,3,2,3
"ESS4e04_5",4,"4.5","01.12.2018",73,"BG",0.7934,0.693209,0.29671878,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",74,"BG",0.7934,0.7805622,0.29671878,,,,,1,3,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",75,"BG",1.1901,1.6173137,0.29671878,,,,,1,3,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",76,"BG",1.5867,1.5202546,0.29671878,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",77,"BG",1.9834,1.9513072,0.29671878,,,,,1,5,1,2,5
"ESS4e04_5",4,"4.5","01.12.2018",78,"BG",1.5867,1.5202546,0.29671878,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",81,"BG",1.0427,1.4036646,0.29671878,,,,,2,6,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",82,"BG",1.3903,2.2523704,0.29671878,,,,,2,3,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",84,"BG",1.3903,1.3320792,0.29671878,,,,,2,3,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",85,"BG",2.0854,1.8985846,0.29671878,,,,,2,6,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",88,"BG",1.0427,0.87534016,0.29671878,,,,,2,6,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",91,"BG",1.5732,1.4322689,0.29671878,,,,,1,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",92,"BG",1.1799,1.4613894,0.29671878,,,,,2,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",93,"BG",0.7866,0.77387226,0.29671878,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",94,"BG",1.5732,2.5486794,0.29671878,,,,,2,3,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",95,"BG",1.5732,1.5073199,0.29671878,,,,,1,6,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",96,"BG",0.3933,0.33017293,0.29671878,,,,,2,5,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",97,"BG",0.3933,0.34363383,0.29671878,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",98,"BG",1.1799,1.9115095,0.29671878,,,,,1,1,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",101,"BG",1.2188,1.6563163,0.29671878,,,,,1,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",102,"BG",0.8125,1.1041656,0.29671878,,,,,1,5,4,2,2
"ESS4e04_5",4,"4.5","01.12.2018",103,"BG",1.2188,1.4162594,0.29671878,,,,,1,3,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",104,"BG",1.625,1.471419,0.29671878,,,,,1,3,4,2,2
"ESS4e04_5",4,"4.5","01.12.2018",105,"BG",0.8125,0.7397142,0.29671878,,,,,1,1,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",106,"BG",1.625,2.1418126,0.29671878,,,,,1,2,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",107,"BG",1.2188,1.9745299,0.29671878,,,,,1,5,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",111,"BG",0.8331,1.4468248,0.29671878,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",112,"BG",0.8331,0.7584688,0.29671878,,,,,1,1,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",113,"BG",0.4166,0.6749173,0.29671878,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",114,"BG",0.4166,0.37927994,0.29671878,,,,,2,4,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",115,"BG",0.8331,1.1629596,0.29671878,,,,,1,2,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",116,"BG",1.6662,2.8936496,0.29671878,,,,,1,1,2,3,1
"ESS4e04_5",4,"4.5","01.12.2018",117,"BG",1.2497,1.4521656,0.29671878,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",118,"BG",1.6662,2.3259192,0.29671878,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",125,"BG",1.2627,1.6998247,0.29671878,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",126,"BG",0.4209,0.3677485,0.29671878,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",128,"BG",0.8418,0.7066859,0.29671878,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",131,"BG",1.2896,1.7525315,0.29671878,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",132,"BG",1.7195,2.129722,0.29671878,,,,,2,1,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",133,"BG",1.7195,2.336754,0.29671878,,,,,2,3,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",134,"BG",1.7195,1.6474934,0.29671878,,,,,1,2,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",135,"BG",1.7195,2.314761,0.29671878,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",136,"BG",1.2896,1.1267486,0.29671878,,,,,1,4,4,1,1
"ESS4e04_5",4,"4.5","01.12.2018",137,"BG",0.8597,1.1683091,0.29671878,,,,,1,2,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",138,"BG",0.8597,0.93188,0.29671878,,,,,1,2,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",141,"BG",1.6185,1.8807154,0.29671878,,,,,2,5,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",143,"BG",1.6185,1.5923115,0.29671878,,,,,1,5,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",144,"BG",0.8092,0.73670983,0.29671878,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",146,"BG",0.8092,0.7070137,0.29671878,,,,,2,6,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",147,"BG",0.4046,0.35350686,0.29671878,,,,,2,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",152,"BG",1.6126,1.54507,0.29671878,,,,,2,5,2,3,8
"ESS4e04_5",4,"4.5","01.12.2018",153,"BG",1.6126,2.170854,0.29671878,,,,,8,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",154,"BG",1.6126,1.997319,0.29671878,,,,,1,1,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",156,"BG",1.6126,1.54507,0.29671878,,,,,3,5,1,1,3
"ESS4e04_5",4,"4.5","01.12.2018",157,"BG",1.2094,1.6435419,0.29671878,,,,,2,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",161,"BG",1.9411,1.6776558,0.29671878,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",162,"BG",1.5529,1.3036499,0.29671878,,,,,2,2,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",163,"BG",1.9411,2.613075,0.29671878,,,,,2,2,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",164,"BG",0.7764,1.0233251,0.29671878,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",165,"BG",1.1647,1.006628,0.29671878,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",166,"BG",0.7764,0.9021856,0.29671878,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",167,"BG",0.7764,1.0551066,0.29671878,,,,,2,2,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",168,"BG",0.3882,0.5275533,0.29671878,,,,,2,3,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",171,"BG",0.4089,0.550454,0.29671878,,,,,8,4,3,8,3
"ESS4e04_5",4,"4.5","01.12.2018",172,"BG",0.8177,0.68645406,0.29671878,,,,,2,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",173,"BG",2.0444,1.8612576,0.29671878,,,,,2,5,1,4,2
"ESS4e04_5",4,"4.5","01.12.2018",174,"BG",0.8177,1.1007735,0.29671878,,,,,8,4,8,8,2
"ESS4e04_5",4,"4.5","01.12.2018",175,"BG",0.8177,1.1007735,0.29671878,,,,,3,4,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",176,"BG",1.6355,2.2016816,0.29671878,,,,,4,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",178,"BG",1.2266,1.6512275,0.29671878,,,,,2,6,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",182,"BG",0.7921,0.98107177,0.29671878,,,,,1,2,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",183,"BG",1.1882,1.924956,0.29671878,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",184,"BG",0.7921,0.8586044,0.29671878,,,,,1,2,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",185,"BG",2.3764,2.0538774,0.29671878,,,,,1,2,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",186,"BG",1.1882,1.924956,0.29671878,,,,,2,1,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",187,"BG",0.7921,0.68459696,0.29671878,,,,,1,2,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",188,"BG",1.1882,1.924956,0.29671878,,,,,1,1,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",191,"BG",0.4062,0.505845,0.29671878,,,,,8,5,2,8,2
"ESS4e04_5",4,"4.5","01.12.2018",192,"BG",0.4062,0.60875815,0.29671878,,,,,3,3,3,3,6
"ESS4e04_5",4,"4.5","01.12.2018",193,"BG",0.8124,0.7200539,0.29671878,,,,,2,2,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",194,"BG",0.8124,0.68420166,0.29671878,,,,,1,5,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",195,"BG",0.4062,0.34210083,0.29671878,,,,,3,4,5,2,1
"ESS4e04_5",4,"4.5","01.12.2018",196,"BG",0.4062,0.34210083,0.29671878,,,,,4,6,3,3,1
"ESS4e04_5",4,"4.5","01.12.2018",197,"BG",1.2186,1.0800809,0.29671878,,,,,2,3,3,4,1
"ESS4e04_5",4,"4.5","01.12.2018",198,"BG",0.8124,0.87328076,0.29671878,,,,,2,3,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",201,"BG",0.8312,0.7564748,0.29671878,,,,,1,2,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",203,"BG",0.8312,0.6962451,0.29671878,,,,,2,5,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",204,"BG",1.6624,1.3924901,0.29671878,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",205,"BG",1.2468,1.5526528,0.29671878,,,,,1,4,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",207,"BG",0.8312,0.6718172,0.29671878,,,,,2,2,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",208,"BG",0.4156,0.34812254,0.29671878,,,,,2,2,1,3,1
"ESS4e04_5",4,"4.5","01.12.2018",211,"BG",0.7835,0.6598621,0.29671878,,,,,2,3,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",212,"BG",0.3918,0.32818675,0.29671878,,,,,2,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",213,"BG",1.567,2.3484097,0.29671878,,,,,2,2,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",214,"BG",1.1753,0.98983526,0.29671878,,,,,1,4,4,2,2
"ESS4e04_5",4,"4.5","01.12.2018",215,"BG",1.1753,0.98447645,0.29671878,,,,,2,2,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",216,"BG",0.7835,0.842215,0.29671878,,,,,1,3,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",217,"BG",0.7835,0.6562897,0.29671878,,,,,3,2,3,2,3
"ESS4e04_5",4,"4.5","01.12.2018",218,"BG",0.7835,0.9849709,0.29671878,,,,,2,3,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",222,"BG",0.4098,0.34513274,0.29671878,,,,,1,5,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",224,"BG",1.2293,1.8423102,0.29671878,,,,,1,2,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",225,"BG",1.2293,1.029709,0.29671878,,,,,1,2,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",226,"BG",0.4098,0.41092128,0.29671878,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",227,"BG",1.6391,1.2729067,0.29671878,,,,,1,5,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",228,"BG",1.6391,1.4527824,0.29671878,,,,,1,2,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",231,"BG",1.6361,1.8745811,0.29671878,,,,,1,1,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",232,"BG",2.0451,1.5882016,0.29671878,,,,,2,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",233,"BG",1.6361,1.994856,0.29671878,,,,,1,1,2,1,3
"ESS4e04_5",4,"4.5","01.12.2018",234,"BG",0.818,0.7444615,0.29671878,,,,,1,4,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",235,"BG",1.2271,1.4961724,0.29671878,,,,,2,1,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",236,"BG",0.818,0.72501737,0.29671878,,,,,2,1,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",237,"BG",1.6361,2.4519675,0.29671878,,,,,2,1,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",238,"BG",0.818,0.6352496,0.29671878,,,,,1,1,1,1,3
"ESS4e04_5",4,"4.5","01.12.2018",242,"BG",1.6393,2.0608332,0.29671878,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",243,"BG",1.6393,2.0608332,0.29671878,,,,,2,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",245,"BG",1.2295,1.8426099,0.29671878,,,,,1,2,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",246,"BG",0.8197,0.68661225,0.29671878,,,,,1,1,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",248,"BG",0.8197,0.7265241,0.29671878,,,,,2,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",251,"BG",1.7151,1.3319274,0.29671878,,,,,2,3,3,1,2
"ESS4e04_5",4,"4.5","01.12.2018",252,"BG",0.8576,0.7805014,0.29671878,,,,,3,3,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",253,"BG",0.8576,0.7183587,0.29671878,,,,,2,5,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",254,"BG",0.8576,0.722269,0.29671878,,,,,3,3,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",255,"BG",1.7151,2.570362,0.29671878,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",256,"BG",0.8576,0.722269,0.29671878,,,,,2,3,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",257,"BG",0.8576,0.722269,0.29671878,,,,,3,4,4,3,2
"ESS4e04_5",4,"4.5","01.12.2018",258,"BG",1.2864,2.0666573,0.29671878,,,,,3,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",261,"BG",1.2349,1.0343997,0.29671878,,,,,2,3,3,3,3
"ESS4e04_5",4,"4.5","01.12.2018",262,"BG",0.8232,1.0037073,0.29671878,,,,,3,2,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",263,"BG",1.2349,1.5056828,0.29671878,,,,,1,2,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",264,"BG",0.8232,1.233702,0.29671878,,,,,2,3,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",265,"BG",0.4116,0.3466487,0.29671878,,,,,5,4,4,4,3
"ESS4e04_5",4,"4.5","01.12.2018",266,"BG",1.6465,1.3307832,0.29671878,,,,,3,3,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",267,"BG",0.8232,0.6932974,0.29671878,,,,,3,3,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",268,"BG",0.8232,0.749194,0.29671878,,,,,1,4,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",271,"BG",0.8259,1.0103227,0.29671878,,,,,2,3,3,3,3
"ESS4e04_5",4,"4.5","01.12.2018",273,"BG",0.8259,0.7516513,0.29671878,,,,,4,5,3,3,4
"ESS4e04_5",4,"4.5","01.12.2018",274,"BG",0.413,0.33380714,0.29671878,,,,,3,4,3,3,4
"ESS4e04_5",4,"4.5","01.12.2018",275,"BG",0.8259,0.64138466,0.29671878,,,,,3,6,2,3,5
"ESS4e04_5",4,"4.5","01.12.2018",276,"BG",0.8259,1.0103227,0.29671878,,,,,3,3,3,3,4
"ESS4e04_5",4,"4.5","01.12.2018",277,"BG",0.413,0.61894906,0.29671878,,,,,3,3,3,3,4
"ESS4e04_5",4,"4.5","01.12.2018",278,"BG",0.8259,0.64138466,0.29671878,,,,,3,4,3,3,3
"ESS4e04_5",4,"4.5","01.12.2018",283,"BG",0.7935,0.79567116,0.29671878,,,,,3,2,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",284,"BG",0.7935,0.6682841,0.29671878,,,,,1,4,3,5,1
"ESS4e04_5",4,"4.5","01.12.2018",285,"BG",0.3967,0.30807275,0.29671878,,,,,1,8,3,3,1
"ESS4e04_5",4,"4.5","01.12.2018",286,"BG",0.3967,0.49870834,0.29671878,,,,,2,2,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",287,"BG",0.7935,0.6682841,0.29671878,,,,,1,4,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",288,"BG",0.7935,0.97068775,0.29671878,,,,,2,2,2,3,1
"ESS4e04_5",4,"4.5","01.12.2018",291,"BG",1.6399,1.4534914,0.29671878,,,,,1,1,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",292,"BG",1.23,1.9760482,0.29671878,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",293,"BG",1.6399,1.4534914,0.29671878,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",294,"BG",0.41,0.3184014,0.29671878,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",295,"BG",1.6399,2.1176708,0.29671878,,,,,1,8,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",296,"BG",1.23,1.0359036,0.29671878,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",297,"BG",0.41,0.6144531,0.29671878,,,,,1,1,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",298,"BG",1.23,1.090185,0.29671878,,,,,1,1,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",301,"BG",0.7245,1.0857836,0.29671878,,,,,2,2,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",302,"BG",0.7245,0.93557686,0.29671878,,,,,2,2,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",303,"BG",2.1736,3.2575004,0.29671878,,,,,3,2,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",305,"BG",1.0868,1.3662622,0.29671878,,,,,2,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",306,"BG",0.7245,0.6593672,0.29671878,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",307,"BG",0.7245,0.91079956,0.29671878,,,,,4,3,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",308,"BG",0.7245,0.9022273,0.29671878,,,,,8,8,8,2,8
"ESS4e04_5",4,"4.5","01.12.2018",311,"BG",0.8201,0.82234395,0.29671878,,,,,2,4,2,3,1
"ESS4e04_5",4,"4.5","01.12.2018",312,"BG",0.8201,0.82234395,0.29671878,,,,,4,5,4,3,1
"ESS4e04_5",4,"4.5","01.12.2018",313,"BG",0.8201,0.72687864,0.29671878,,,,,2,2,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",314,"BG",0.41,0.34530118,0.29671878,,,,,4,5,3,4,3
"ESS4e04_5",4,"4.5","01.12.2018",315,"BG",0.8201,0.93963933,0.29671878,,,,,2,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",316,"BG",0.8201,0.82234395,0.29671878,,,,,2,2,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",318,"BG",0.8201,0.72687864,0.29671878,,,,,3,5,3,3,3
"ESS4e04_5",4,"4.5","01.12.2018",321,"BG",0.8315,0.70028764,0.29671878,,,,,2,3,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",322,"BG",0.4158,0.52271974,0.29671878,,,,,2,3,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",323,"BG",0.8315,0.64573354,0.29671878,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",325,"BG",0.4158,0.3229056,0.29671878,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",326,"BG",0.4158,0.3229056,0.29671878,,,,,1,4,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",327,"BG",0.8315,1.0453138,0.29671878,,,,,3,1,3,3,1
"ESS4e04_5",4,"4.5","01.12.2018",328,"BG",0.8315,1.0453138,0.29671878,,,,,3,3,1,4,1
"ESS4e04_5",4,"4.5","01.12.2018",331,"BG",0.8856,0.88802314,0.29671878,,,,,3,5,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",332,"BG",0.4428,0.37292528,0.29671878,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",333,"BG",0.4428,0.626103,0.29671878,,,,,4,3,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",335,"BG",0.4428,0.44401157,0.29671878,,,,,4,3,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",336,"BG",0.4428,0.37292528,0.29671878,,,,,3,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",337,"BG",0.4428,0.3438735,0.29671878,,,,,1,5,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",338,"BG",0.8856,1.1028467,0.29671878,,,,,4,3,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",341,"BG",0.4019,0.5004902,0.29671878,,,,,3,3,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",342,"BG",1.2057,1.0099406,0.29671878,,,,,2,2,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",343,"BG",0.8038,0.62422204,0.29671878,,,,,2,3,3,1,2
"ESS4e04_5",4,"4.5","01.12.2018",344,"BG",0.4019,0.35621575,0.29671878,,,,,2,3,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",346,"BG",1.6076,1.3539175,0.29671878,,,,,2,3,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",351,"BG",0.8209,1.0222752,0.29671878,,,,,3,5,3,3,1
"ESS4e04_5",4,"4.5","01.12.2018",353,"BG",0.8209,0.88241774,0.29671878,,,,,1,3,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",358,"BG",0.8209,1.230255,0.29671878,,,,,3,3,2,2,4
"ESS4e04_5",4,"4.5","01.12.2018",361,"BG",0.7813,0.8951838,0.29671878,,,,,3,3,3,3,3
"ESS4e04_5",4,"4.5","01.12.2018",362,"BG",1.172,0.91016203,0.29671878,,,,,2,5,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",363,"BG",1.172,1.4733707,0.29671878,,,,,3,3,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",364,"BG",1.5627,1.9460464,0.29671878,,,,,3,5,5,3,3
"ESS4e04_5",4,"4.5","01.12.2018",365,"BG",0.7813,1.1709077,0.29671878,,,,,2,2,2,2,2
